date,region,cases
2020-01-01,Region_1,14
2020-01-02,Region_1,27
2020-01-03,Region_1,25
2020-01-04,Region_1,35
2020-01-05,Region_1,28
2020-01-06,Region_1,18
2020-01-07,Region_1,27
2020-01-08,Region_1,23
2020-01-09,Region_1,23
2020-01-10,Region_1,27
2020-01-11,Region_1,32
2020-01-12,Region_1,36
2020-01-13,Region_1,29
2020-01-14,Region_1,39
2020-01-15,Region_1,32
2020-01-16,Region_1,29
2020-01-17,Region_1,38
2020-01-18,Region_1,36
2020-01-19,Region_1,26
2020-01-20,Region_1,28
2020-01-21,Region_1,43
2020-01-22,Region_1,30
2020-01-23,Region_1,47
2020-01-24,Region_1,44
2020-01-25,Region_1,45
2020-01-26,Region_1,37
2020-01-27,Region_1,40
2020-01-28,Region_1,32
2020-01-29,Region_1,46
2020-01-30,Region_1,41
2020-01-31,Region_1,39
2020-02-01,Region_1,43
2020-02-02,Region_1,44
2020-02-03,Region_1,38
2020-02-04,Region_1,32
2020-02-05,Region_1,44
2020-02-06,Region_1,40
2020-02-07,Region_1,45
2020-02-08,Region_1,44
2020-02-09,Region_1,37
2020-02-10,Region_1,55
2020-02-11,Region_1,55
2020-02-12,Region_1,41
2020-02-13,Region_1,50
2020-02-14,Region_1,49
2020-02-15,Region_1,52
2020-02-16,Region_1,38
2020-02-17,Region_1,49
2020-02-18,Region_1,52
2020-02-19,Region_1,47
2020-02-20,Region_1,55
2020-02-21,Region_1,56
2020-02-22,Region_1,51
2020-02-23,Region_1,44
2020-02-24,Region_1,54
2020-02-25,Region_1,56
2020-02-26,Region_1,57
2020-02-27,Region_1,55
2020-02-28,Region_1,53
2020-02-29,Region_1,48
2020-03-01,Region_1,53
2020-03-02,Region_1,53
2020-03-03,Region_1,52
2020-03-04,Region_1,69
2020-03-05,Region_1,65
2020-03-06,Region_1,68
2020-03-07,Region_1,56
2020-03-08,Region_1,63
2020-03-09,Region_1,53
2020-03-10,Region_1,58
2020-03-11,Region_1,52
2020-03-12,Region_1,62
2020-03-13,Region_1,57
2020-03-14,Region_1,71
2020-03-15,Region_1,58
2020-03-16,Region_1,64
2020-03-17,Region_1,104
2020-03-18,Region_1,125
2020-03-19,Region_1,155
2020-03-20,Region_1,150
2020-03-21,Region_1,155
2020-03-22,Region_1,190
2020-03-23,Region_1,206
2020-03-24,Region_1,215
2020-03-25,Region_1,223
2020-03-26,Region_1,230
2020-03-27,Region_1,220
2020-03-28,Region_1,202
2020-03-29,Region_1,192
2020-03-30,Region_1,182
2020-03-31,Region_1,171
2020-04-01,Region_1,163
2020-04-02,Region_1,186
2020-04-03,Region_1,144
2020-04-04,Region_1,101
2020-04-05,Region_1,94
2020-04-06,Region_1,100
2020-04-07,Region_1,82
2020-04-08,Region_1,88
2020-04-09,Region_1,62
2020-04-10,Region_1,55
2020-04-11,Region_1,66
2020-04-12,Region_1,68
2020-04-13,Region_1,61
2020-04-14,Region_1,61
2020-04-15,Region_1,70
2020-04-16,Region_1,68
2020-04-17,Region_1,66
2020-04-18,Region_1,70
2020-04-19,Region_1,62
2020-04-20,Region_1,68
2020-04-21,Region_1,79
2020-04-22,Region_1,60
2020-04-23,Region_1,61
2020-04-24,Region_1,63
2020-04-25,Region_1,79
2020-04-26,Region_1,83
2020-04-27,Region_1,79
2020-04-28,Region_1,69
2020-04-29,Region_1,61
2020-04-30,Region_1,51
2020-05-01,Region_1,68
2020-05-02,Region_1,66
2020-05-03,Region_1,57
2020-05-04,Region_1,75
2020-05-05,Region_1,61
2020-05-06,Region_1,60
2020-05-07,Region_1,66
2020-05-08,Region_1,68
2020-05-09,Region_1,61
2020-05-10,Region_1,74
2020-05-11,Region_1,67
2020-05-12,Region_1,54
2020-05-13,Region_1,61
2020-05-14,Region_1,66
2020-05-15,Region_1,58
2020-05-16,Region_1,58
2020-05-17,Region_1,56
2020-05-18,Region_1,72
2020-05-19,Region_1,72
2020-05-20,Region_1,67
2020-05-21,Region_1,65
2020-05-22,Region_1,69
2020-05-23,Region_1,63
2020-05-24,Region_1,69
2020-05-25,Region_1,69
2020-05-26,Region_1,60
2020-05-27,Region_1,58
2020-05-28,Region_1,66
2020-05-29,Region_1,56
2020-05-30,Region_1,56
2020-05-31,Region_1,50
2020-06-01,Region_1,47
2020-06-02,Region_1,54
2020-06-03,Region_1,63
2020-06-04,Region_1,60
2020-06-05,Region_1,49
2020-06-06,Region_1,59
2020-06-07,Region_1,54
2020-06-08,Region_1,49
2020-06-09,Region_1,60
2020-06-10,Region_1,63
2020-06-11,Region_1,57
2020-06-12,Region_1,53
2020-06-13,Region_1,54
2020-06-14,Region_1,62
2020-06-15,Region_1,53
2020-06-16,Region_1,51
2020-06-17,Region_1,57
2020-06-18,Region_1,53
2020-06-19,Region_1,59
2020-06-20,Region_1,47
2020-06-21,Region_1,53
2020-06-22,Region_1,51
2020-06-23,Region_1,59
2020-06-24,Region_1,53
2020-06-25,Region_1,59
2020-06-26,Region_1,45
2020-06-27,Region_1,48
2020-06-28,Region_1,45
2020-06-29,Region_1,53
2020-06-30,Region_1,39
2020-07-01,Region_1,50
2020-07-02,Region_1,59
2020-07-03,Region_1,46
2020-07-04,Region_1,52
2020-07-05,Region_1,45
2020-07-06,Region_1,45
2020-07-07,Region_1,54
2020-07-08,Region_1,50
2020-07-09,Region_1,38
2020-07-10,Region_1,45
2020-07-11,Region_1,41
2020-07-12,Region_1,45
2020-07-13,Region_1,42
2020-07-14,Region_1,35
2020-07-15,Region_1,43
2020-07-16,Region_1,37
2020-07-17,Region_1,46
2020-07-18,Region_1,41
2020-07-19,Region_1,45
2020-07-20,Region_1,35
2020-07-21,Region_1,47
2020-07-22,Region_1,48
2020-07-23,Region_1,32
2020-07-24,Region_1,41
2020-07-25,Region_1,42
2020-07-26,Region_1,42
2020-07-27,Region_1,34
2020-07-28,Region_1,46
2020-07-29,Region_1,40
2020-07-30,Region_1,36
2020-07-31,Region_1,37
2020-08-01,Region_1,36
2020-08-02,Region_1,46
2020-08-03,Region_1,35
2020-08-04,Region_1,40
2020-08-05,Region_1,36
2020-08-06,Region_1,33
2020-08-07,Region_1,34
2020-08-08,Region_1,28
2020-08-09,Region_1,40
2020-08-10,Region_1,31
2020-08-11,Region_1,32
2020-08-12,Region_1,31
2020-08-13,Region_1,39
2020-08-14,Region_1,33
2020-08-15,Region_1,21
2020-08-16,Region_1,30
2020-08-17,Region_1,26
2020-08-18,Region_1,38
2020-08-19,Region_1,33
2020-08-20,Region_1,31
2020-08-21,Region_1,30
2020-08-22,Region_1,36
2020-08-23,Region_1,34
2020-08-24,Region_1,20
2020-08-25,Region_1,32
2020-08-26,Region_1,36
